Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
413,5179211980,edtwandmac,0,82,1B Freddie Freeman 2B Anthony Seigler 3B Caleb Durbin C Carlos Narvaez OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Joe Ryan P Brandon Sproat SS Mookie Betts,,,
414,5179207292,csgep2525,0,81.85,1B Griffin Conine 2B Ben Williamson 3B Brooks Lee C Hunter Goodman OF Kyle Stowers OF Seiya Suzuki OF Cole Carrigg P Landen Roupp P Martin Perez SS Mookie Betts,,,
415,5179199206,Prestonite (8/12),0,81.65,1B Rafael Devers 2B Xavier Edwards 3B Caleb Durbin C Victor Caratini OF Julio Rodriguez OF Jake McCarthy OF Seiya Suzuki P Cam Schlittler P Martin Perez SS Geraldo Perdomo,,,
416,5179213238,thunder5 (1/2),0,81.1,1B Royce Lewis 2B Tommy Edman 3B Junior Caminero C Victor Caratini OF Jake McCarthy OF Jo Adell OF Josh Lowe P Cam Schlittler P JP Sears SS Zach Neto,,,
416,5179216085,thunder5 (2/2),0,81.1,1B Royce Lewis 2B Tommy Edman 3B Junior Caminero C Victor Caratini OF Jake McCarthy OF Jo Adell OF Josh Lowe P Cam Schlittler P JP Sears SS Zach Neto,,,
418,5179139517,Elwaysarmy (13/14),0,80.45,1B Andres Chaparro 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF James Wood OF Dylan Crews OF Mauricio Dubon P Cam Schlittler P Bryan Woo SS Jorge Mateo,,,
418,5179157314,firstandted (10/14),0,80.45,1B Jared Young 2B Brett Baty 3B Manny Machado C Carson Kelly OF Juan Soto OF Kody Clemens OF Trevor Larnach P Cam Schlittler P Bryan Woo SS Francisco Lindor,,,
420,5179156408,jrice54 (5/14),0,79.8,1B Nick Kurtz 2B Anthony Seigler 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Henry Bolte OF Samad Taylor P Cam Schlittler P Joe Ryan SS Xander Bogaerts,,,
421,5179219471,okie12,0,79.65,1B Bryce Eldridge 2B Brice Turang 3B Sean Keys C William Contreras OF Shohei Ohtani OF Jackson Chourio OF Christian Yelich P Bryan Woo P Brandon Sproat SS Joshua Kuroda-Grauer,,,
422,5179129357,louiswat (1/4),0,79.5,1B Spencer Torkelson 2B Ozzie Albies 3B Brooks Lee C Yainer Diaz OF Jarren Duran OF JJ Bleday OF George Springer P Cam Schlittler P Tarik Skubal SS Ernie Clement,,,
423,5179198455,carguy30,0,79.1,1B Freddie Freeman 2B Tommy Edman 3B Sean Keys C Carter Jensen OF Shohei Ohtani OF Andy Pages OF Daulton Varsho P Cam Schlittler P JP Sears SS Joshua Kuroda-Grauer,,,
424,5179148326,nicoh22 (1/14),0,78.9,1B Josh Bell 2B Miguel Rojas 3B Brooks Lee C Victor Caratini OF Shohei Ohtani OF Andy Pages OF Trevor Larnach P Joe Ryan P Kevin Gausman SS Ryan Kreidler,,,
425,5179205991,leadpndguitar (2/2),0,78.85,1B Willson Contreras 2B JJ Wetherholt 3B Jose Fermin C Ivan Herrera OF Jordan Walker OF Kyle Tucker OF Nelson Velazquez P Cam Schlittler P Matthew Liberatore SS Mookie Betts,,,
426,5179148337,nicoh22 (12/14),0,78.65,1B Joey Meneses 2B Joshua Kuroda-Grauer 3B Max Muncy C Shea Langeliers OF Shohei Ohtani OF Andy Pages OF Colby Thomas P Bryan Woo P Landen Roupp SS Mookie Betts,,,
427,5179200512,FoxyGrandpa252 (12/12),0,78.45,1B Rafael Devers 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF Carson Benge OF George Springer OF Mauricio Dubon P Cam Schlittler P Bryan Woo SS Jorge Mateo,,,
428,5179207905,papa-sports-39 (2/2),0,77.75,1B Jonathan Aranda 2B Brice Turang 3B Brooks Lee C Carson Kelly OF Corbin Carroll OF Jake McCarthy OF Trevor Larnach P Bryan Woo P Griffin Jax SS Francisco Lindor,,,
429,5179148336,nicoh22 (11/14),0,77,1B Matt Olson 2B Ozzie Albies 3B Manny Machado C Drake Baldwin OF Fernando Tatis Jr. OF Samad Taylor OF Miguel Andujar P Joe Ryan P Landen Roupp SS Xander Bogaerts,,,
430,5179197961,longliveElway (1/2),0,75.5,1B Christian Walker 2B Ernie Clement 3B Caleb Durbin C Yainer Diaz OF Jackson Chourio OF Corbin Carroll OF Mauricio Dubon P Cam Schlittler P Kevin Gausman SS Bo Bichette,,,
431,5179173634,Jglass2625,0,74.6,1B Josh Bell 2B Anthony Seigler 3B Junior Caminero C Carter Jensen OF Juan Soto OF Ceddanne Rafaela OF Trevor Larnach P Joe Ryan P Connelly Early SS Joshua Kuroda-Grauer,,,
432,5179209602,aaronhuiz (9/14),0,74.55,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF Michael Harris II OF Jung Hoo Lee OF Henry Bolte P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,,
433,5179215433,BrisksPicks (1/3),0,72.75,1B Yandy Diaz 2B Nasim Nunez 3B J.P. Crawford C Alejandro Kirk OF Jakob Marsee OF Casey Schmitt OF Owen Caissie P Tarik Skubal P Martin Perez SS Francisco Lindor,,,
434,5179170787,tedsellers86 (14/14),0,72.5,1B Kyle Stowers 2B Michael Massey 3B Graham Pauley C Salvador Perez OF Lane Thomas OF John Rave OF Isaac Collins P Cam Schlittler P Tarik Skubal SS Otto Lopez,,,
434,5179209599,aaronhuiz (6/14),0,72.5,1B Willson Contreras 2B Anthony Seigler 3B Kyle Karros C Freddy Fermin OF Jarren Duran OF Wilyer Abreu OF Ceddanne Rafaela P Cam Schlittler P Tarik Skubal SS Xander Bogaerts,,,
436,5179199201,Prestonite (3/12),0,72.05,1B Willson Contreras 2B Xavier Edwards 3B Miguel Andujar C Carson Kelly OF Jake McCarthy OF Seiya Suzuki OF Mauricio Dubon P Joe Ryan P Martin Perez SS Mookie Betts,,,
437,5179142345,R00KIE2023 (1/2),0,71.9,1B Jac Caglianone 2B Luis Arraez 3B Manny Machado C Ivan Herrera OF Jordan Walker OF Mickey Moniak OF Daylen Lile P Matthew Boyd P Noah Cameron SS Anthony Volpe,,,
437,5179142365,R00KIE2023 (2/2),0,71.9,1B Jac Caglianone 2B Luis Arraez 3B Manny Machado C Ivan Herrera OF Jordan Walker OF Mickey Moniak OF Daylen Lile P Matthew Boyd P Noah Cameron SS Anthony Volpe,,,
439,5179191125,toughasnails4,0,71.8,1B Josh Bell 2B Nico Hoerner 3B Brooks Lee C Jonah Heim OF Griffin Conine OF Owen Caissie OF Jackson Merrill P Cam Schlittler P Joe Ryan SS Kevin McGonigle,,,
439,5179202005,marcguest,0,71.8,1B Ty France 2B Anthony Seigler 3B Manny Machado C Carson Kelly OF Juan Soto OF Christian Yelich OF Carson Benge P Cam Schlittler P Joe Ryan SS Geraldo Perdomo,,,
441,5179207883,djkling,0,71.6,1B TJ Rumfield 2B Joshua Kuroda-Grauer 3B Junior Caminero C Carter Jensen OF A.J. Ewing OF Jose Caballero OF Mauricio Dubon P Joe Ryan P Connelly Early SS Francisco Lindor,,,
442,5179200508,FoxyGrandpa252 (8/12),0,71.45,1B Freddie Freeman 2B Anthony Seigler 3B Caleb Durbin C Carlos Narvaez OF Wilyer Abreu OF Ceddanne Rafaela OF Teoscar Hernandez P Cam Schlittler P Bryan Woo SS Mookie Betts,,,
443,5179173630,MJM234,0,71.1,1B Shohei Ohtani 2B Ernie Clement 3B Brooks Lee C Jonah Heim OF James Wood OF Kyle Stowers OF Mauricio Dubon P Cam Schlittler P JP Sears SS Taylor Walls,,,
444,5179195684,tfamularo (1/5),0,70.45,1B Paul Goldschmidt 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Juan Soto OF Samad Taylor OF Miguel Andujar P Cam Schlittler P Bryan Woo SS Francisco Lindor,,,
445,5179201943,nateboards,0,70.1,1B Ben Rice 2B Anthony Seigler 3B Manny Machado C Victor Caratini OF Jake McCarthy OF Michael Harris II OF Jackson Merrill P Cam Schlittler P JP Sears SS Mookie Betts,,,
446,5179198237,pack88,0,69.8,1B Jake Bauers 2B Anthony Seigler 3B Caleb Durbin C Victor Caratini OF Jake McCarthy OF Cole Carrigg OF Samad Taylor P Cam Schlittler P Joe Ryan SS Mookie Betts,,,
447,5179160327,beisbol7,0,68.85,1B Jared Young 2B Kody Clemens 3B Isaac Paredes C Hunter Goodman OF Mickey Moniak OF Jakob Marsee OF Carson Benge P Martin Perez P Brandon Sproat SS CJ Abrams,,,
448,5179183597,petemigs,0,68.149994,1B Paul Goldschmidt 2B Ozzie Albies 3B J.P. Crawford C Hunter Goodman OF Jakob Marsee OF Seiya Suzuki OF Spencer Jones P Nolan McLean P Matthew Boyd SS Colt Emerson,,,
449,5179155795,jeyster2,0,67.6,1B Willson Contreras 2B Anthony Seigler 3B Austin Riley C William Contreras OF Jackson Chourio OF Christian Yelich OF Wilyer Abreu P Cam Schlittler P Brandon Sproat SS Tsung-Che Cheng,,,
450,5179194606,StupendousMcfc (1/2),0,66.85,1B Joey Meneses 2B Brice Turang 3B Yandy Diaz C Jonah Heim OF Shohei Ohtani OF Henry Bolte OF Colby Thomas P Joe Ryan P Bryan Woo SS Joshua Kuroda-Grauer,,,
451,5179219688,crm3278,0,66.149994,1B Christian Walker 2B JJ Wetherholt 3B Manny Machado C Ivan Herrera OF Jordan Walker OF Wilyer Abreu OF Jung Hoo Lee P Joe Ryan P Justin Wrobleski SS Ernie Clement,,,
452,5179170777,tedsellers86 (4/14),0,65.75,1B Kyle Stowers 2B Edwin Arroyo 3B Graham Pauley C Carlos Narvaez OF Jakob Marsee OF Heriberto Hernandez OF Seiya Suzuki P Cam Schlittler P Justin Wrobleski SS Otto Lopez,,,
453,5179191275,Emac (11/14),0,65.5,1B Andres Chaparro 2B Romy Gonzalez 3B Caleb Durbin C Carlos Narvaez OF Jarren Duran OF Ceddanne Rafaela OF Dylan Crews P Cam Schlittler P Tarik Skubal SS CJ Abrams,,,
454,5179210505,kennyg70,0,64.55,1B Yandy Diaz 2B Romy Gonzalez 3B Nolan Arenado C Carlos Narvaez OF Jordan Walker OF Jake McCarthy OF JJ Bleday P Bryan Woo P Kevin Gausman SS Kevin McGonigle,,,
455,5179194499,eebob2072,0,64.2,1B Yandy Diaz 2B Anthony Seigler 3B Junior Caminero C Ivan Herrera OF Wilyer Abreu OF Samad Taylor OF Nathan Lukes P Cam Schlittler P Connelly Early SS Tsung-Che Cheng,,,
456,5179193122,louiswat (4/4),0,62.75,1B Ben Rice 2B Hao-Yu Lee 3B Bo Bichette C Drake Baldwin OF James Wood OF George Springer OF Jose Caballero P Kevin Gausman P Martin Perez SS Francisco Lindor,,,
457,5179212962,BigDuke512,0,61.5,1B Ty France 2B Raynel Delgado 3B Caleb Durbin C Victor Caratini OF Shohei Ohtani OF James Wood OF Juan Soto P Cam Schlittler P Rhett Lowder SS Francisco Lindor,,,
458,5179210077,swalcorn,0,60.25,1B Christian Walker 2B Anthony Seigler 3B Isaac Paredes C Drake Baldwin OF Jackson Chourio OF Christian Yelich OF Michael Harris II P Landen Roupp P Matthew Boyd SS Mookie Betts,,,
459,5179213590,ThePlayhouse13,0,58.8,1B Rafael Devers 2B Ozzie Albies 3B Brooks Lee C Salvador Perez OF Trevor Larnach OF Chandler Simpson OF Sal Frelick P Cam Schlittler P Joe Ryan SS Anthony Volpe,,,
460,5179209030,AJfinch,0,58.3,1B Nick Kurtz 2B Kody Clemens 3B Matt Chapman C Shea Langeliers OF Trevor Larnach OF Cole Carrigg OF Chandler Simpson P JP Sears P Brandon Sproat SS Zach Neto,,,
461,5179170778,tedsellers86 (5/14),0,56.1,1B Kyle Stowers 2B Xavier Edwards 3B David Hamilton C Carlos Narvaez OF Jakob Marsee OF Heriberto Hernandez OF Garrett Mitchell P Cam Schlittler P JP Sears SS Otto Lopez,,,
462,5179185084,Bmk1,0,54.1,1B Yandy Diaz 2B Kody Clemens 3B Max Muncy C Cal Raleigh OF Jarren Duran OF Ceddanne Rafaela OF George Springer P Joe Ryan P Griffin Jax SS Xander Bogaerts,,,
463,5179157316,firstandted (12/14),0,53.8,1B Shohei Ohtani 2B Nico Hoerner 3B Manny Machado C Freddy Fermin OF Seiya Suzuki OF Jackson Merrill OF Jase Bowen P Cam Schlittler P Joe Ryan SS Xander Bogaerts,,,
464,5179201384,Diggs1421,0,53.4,1B Michael Busch 2B Ernie Clement 3B Brooks Lee C Alejandro Kirk OF Pete Crow-Armstrong OF Jarren Duran OF Jung Hoo Lee P Connelly Early P Landen Roupp SS Francisco Lindor,,,
465,5179200160,LVProfessor (2/6),0,52.85,1B TJ Rumfield 2B Jose Fermin 3B Sean Keys C Hunter Goodman OF Mickey Moniak OF Jake McCarthy OF Cole Carrigg P Joe Ryan P Bryan Woo SS Joshua Kuroda-Grauer,,,
465,5179209601,aaronhuiz (8/14),0,52.85,1B Shohei Ohtani 2B Anthony Seigler 3B Kyle Karros C Ivan Herrera OF Jake McCarthy OF Tyler Freeman OF Cole Carrigg P Joe Ryan P Bryan Woo SS Joshua Kuroda-Grauer,,,
467,5179193594,gkjones2024,0,52.1,1B Paul Goldschmidt 2B Joshua Kuroda-Grauer 3B Brooks Lee C Gabriel Moreno OF James Wood OF Jordan Walker OF Cole Carrigg P Cam Schlittler P JP Sears SS Geraldo Perdomo,,,
468,5179206310,drobles123 (1/3),0,50.5,1B Paul Goldschmidt 2B Brett Baty 3B Amed Rosario C Ali Sanchez OF Juan Soto OF Carson Benge OF Cole Carrigg P Cam Schlittler P Nolan McLean SS Francisco Lindor,,,
469,5179157311,firstandted (7/14),0,46.45,1B Nick Kurtz 2B Joshua Kuroda-Grauer 3B Miguel Andujar C Shea Langeliers OF Seiya Suzuki OF Henry Bolte OF Jase Bowen P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
470,5179203008,bklopp05,0,46.1,1B Shohei Ohtani 2B Cole Young 3B Kevin McGonigle C Salvador Perez OF Seiya Suzuki OF Cole Carrigg OF Miguel Andujar P Cam Schlittler P JP Sears SS Geraldo Perdomo,,,
471,5179202732,DHhector77 (1/3),0,44.8,1B Shohei Ohtani 2B Jose Fermin 3B Kyle Karros C Drew Cavanaugh OF Jordan Walker OF Jake McCarthy OF Kevin Alcantara P Cam Schlittler P Joe Ryan SS Masyn Winn,,,
472,5179213561,brucejagg,0,40.5,1B Yandy Diaz 2B JJ Wetherholt 3B Nick Loftin C Salvador Perez OF Juan Soto OF Ceddanne Rafaela OF Lane Thomas P Noah Cameron P Martin Perez SS Bobby Witt Jr.,,,
473,5179190708,Ctracefan (2/5),0,39.8,1B Paul Goldschmidt 2B Ozzie Albies 3B Amed Rosario C Drake Baldwin OF Jasson Dominguez OF Jose Caballero OF Spencer Jones P Cam Schlittler P Joe Ryan SS Jorge Mateo,,,
474,5179133076,jvanfossan,0,32.6,1B Christian Walker 2B Edwin Arroyo 3B Eugenio Suarez C Yainer Diaz OF Jordan Walker OF Michael Harris II OF George Springer P Cam Schlittler P Landen Roupp SS Elly De La Cruz,,,
475,5179173069,wrighm63,0,0,,,,
