season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2014,4,SF,PHI,7,7,0,outdoors,grass,72,4,Sunday,16:25,Home,Colin Kaepernick,Nick Foles,Ed Hochuli,SFO01,0,-110,100
2014,4,SD,JAX,7,7,0,outdoors,grass,73,8,Sunday,16:05,Home,Philip Rivers,Blake Bortles,Clete Blakeman,SDG00,0,111,-123
2014,4,BAL,CAR,7,7,0,outdoors,sportturf,78,4,Sunday,13:00,Home,Joe Flacco,Cam Newton,Craig Wrolstad,BAL00,0,118,-130
2014,4,CHI,GB,6,7,1,outdoors,grass,70,3,Sunday,13:00,Home,Jay Cutler,Aaron Rodgers,Terry McAulay,CHI98,0,-105,-105
2014,4,HOU,BUF,7,7,0,closed,grass,,,Sunday,13:00,Home,Ryan Fitzpatrick,EJ Manuel,Bill Vinovich,HOU00,0,113,-125
2014,4,IND,TEN,7,7,1,open,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Charlie Whitehurst,Jerome Boger,IND00,0,106,-117
2014,4,NYJ,DET,6,7,0,outdoors,fieldturf,80,0,Sunday,13:00,Home,Geno Smith,Matthew Stafford,Walt Coleman,NYC01,0,-101,-109
2014,4,OAK,MIA,7,7,0,outdoors,grass,74,6,Sunday,13:00,Neutral,Derek Carr,Ryan Tannehill,Bill Leavy,LON00,0,-110,100
2014,4,PIT,TB,7,10,0,outdoors,grass,74,3,Sunday,13:00,Home,Ben Roethlisberger,Mike Glennon,Walt Anderson,PIT00,0,109,-120
2014,4,KC,NE,8,8,0,outdoors,grass,82,3,Monday,20:30,Home,Alex Smith,Tom Brady,John Parry,KAN00,0,-123,111
2014,5,GB,MIN,4,4,1,outdoors,grass,62,6,Thursday,20:25,Home,Aaron Rodgers,Christian Ponder,Brad Allen,GNB00,0,-110,100
2014,5,NE,CIN,6,14,0,outdoors,fieldturf,47,2,Sunday,20:30,Home,Tom Brady,Andy Dalton,Jerome Boger,BOS00,0,-102,-108
2014,5,SD,NYJ,7,7,0,outdoors,grass,91,8,Sunday,16:25,Home,Philip Rivers,Geno Smith,Ronald Torbert,SDG00,0,106,-117
2014,5,SF,KC,7,6,0,outdoors,grass,85,1,Sunday,16:25,Home,Colin Kaepernick,Alex Smith,Walt Coleman,SFO01,0,-108,-102
2014,5,DEN,ARI,14,14,0,outdoors,grass,71,10,Sunday,16:05,Home,Peyton Manning,Drew Stanton,Bill Leavy,DEN00,0,-106,-104
2014,5,CAR,CHI,7,7,0,outdoors,grass,60,7,Sunday,13:00,Home,Cam Newton,Jay Cutler,Tony Corrente,CAR00,0,-105,-105
2014,5,DAL,HOU,7,7,0,closed,matrixturf,,,Sunday,13:00,Home,Tony Romo,Ryan Fitzpatrick,Peter Morelli,DAL00,1,-104,-106
2014,5,DET,BUF,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Kyle Orton,Craig Wrolstad,DET00,0,-102,-108
2014,5,IND,BAL,7,7,0,open,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Joe Flacco,Walt Anderson,IND00,0,-113,102
2014,5,JAX,PIT,7,7,0,outdoors,grass,71,10,Sunday,13:00,Home,Blake Bortles,Ben Roethlisberger,Terry McAulay,JAX00,0,-110,100
2014,5,NO,TB,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Mike Glennon,Carl Cheffers,NOR00,1,-103,-107
2014,5,NYG,ATL,10,7,0,outdoors,fieldturf,55,9,Sunday,13:00,Home,Eli Manning,Matt Ryan,Ed Hochuli,NYC01,0,-103,-107
2014,5,PHI,STL,7,14,0,outdoors,grass,59,16,Sunday,13:00,Home,Nick Foles,Austin Davis,Bill Vinovich,PHI00,0,-108,-102
2014,5,TEN,CLE,7,14,0,outdoors,grass,67,13,Sunday,13:00,Home,Jake Locker,Brian Hoyer,Gene Steratore,NAS00,0,-103,-107
2014,5,WAS,SEA,11,15,0,outdoors,grass,67,4,Monday,20:30,Home,Kirk Cousins,Russell Wilson,Jeff Triplette,WAS00,0,-108,-102
2014,6,HOU,IND,4,4,1,closed,grass,,,Thursday,20:25,Home,Ryan Fitzpatrick,Andrew Luck,Ronald Torbert,HOU00,0,-108,-102
2014,6,PHI,NYG,7,7,1,outdoors,grass,57,5,Sunday,20:30,Home,Nick Foles,Eli Manning,Clete Blakeman,PHI00,0,-110,100
2014,6,ARI,WAS,7,6,0,closed,grass,,,Sunday,16:25,Home,Carson Palmer,Kirk Cousins,Ed Hochuli,PHO00,0,-109,-101
2014,6,SEA,DAL,6,7,0,outdoors,fieldturf,60,6,Sunday,16:25,Home,Russell Wilson,Tony Romo,Bill Leavy,SEA00,0,-102,-108
2014,6,OAK,SD,14,7,1,outdoors,grass,77,5,Sunday,16:05,Home,Derek Carr,Philip Rivers,Tony Corrente,OAK00,0,-102,-108
2014,6,ATL,CHI,7,7,0,dome,fieldturf,,,Sunday,16:25,Home,Matt Ryan,Jay Cutler,Walt Anderson,ATL00,0,-110,100
2014,6,BUF,NE,7,7,1,outdoors,a_turf,55,6,Sunday,13:00,Home,Kyle Orton,Tom Brady,Walt Coleman,BUF00,0,-110,100
2014,6,CIN,CAR,7,7,0,outdoors,fieldturf,60,5,Sunday,13:00,Home,Andy Dalton,Cam Newton,Carl Cheffers,CIN00,1,-110,100
2014,6,CLE,PIT,7,7,1,outdoors,grass,58,13,Sunday,13:00,Home,Brian Hoyer,Ben Roethlisberger,Peter Morelli,CLE00,0,100,-110
2014,6,MIA,GB,14,10,0,outdoors,grass,86,13,Sunday,13:00,Home,Ryan Tannehill,Aaron Rodgers,Bill Vinovich,MIA00,0,-110,100
2014,6,MIN,DET,10,7,1,outdoors,fieldturf,53,0,Sunday,13:00,Home,Teddy Bridgewater,Matthew Stafford,John Parry,MIN98,0,-105,-105
2014,6,NYJ,DEN,7,7,0,outdoors,fieldturf,61,5,Sunday,13:00,Home,Geno Smith,Peyton Manning,Brad Allen,NYC01,0,-123,111
2014,6,TB,BAL,7,7,0,outdoors,grass,84,6,Sunday,13:00,Home,Mike Glennon,Joe Flacco,Jerome Boger,TAM00,0,-115,104
2014,6,TEN,JAX,7,7,1,outdoors,grass,67,7,Sunday,13:00,Home,Charlie Whitehurst,Blake Bortles,Jeff Triplette,NAS00,0,-108,-102
2014,6,STL,SF,8,8,1,dome,astroplay,,,Monday,20:30,Home,Austin Davis,Colin Kaepernick,Craig Wrolstad,STL00,0,-114,103
2014,7,NE,NYJ,4,4,1,outdoors,fieldturf,64,9,Thursday,20:25,Home,Tom Brady,Geno Smith,Bill Leavy,BOS00,0,104,-115
2014,7,DEN,SF,7,6,0,outdoors,grass,67,4,Sunday,20:30,Home,Peyton Manning,Colin Kaepernick,John Parry,DEN00,0,100,-110
2014,7,DAL,NYG,7,7,1,closed,matrixturf,,,Sunday,16:25,Home,Tony Romo,Eli Manning,Jerome Boger,DAL00,0,-105,-105
2014,7,OAK,ARI,7,7,0,outdoors,grass,69,6,Sunday,16:25,Home,Derek Carr,Carson Palmer,Clete Blakeman,OAK00,0,-104,-106
2014,7,SD,KC,7,14,1,outdoors,grass,75,2,Sunday,16:05,Home,Philip Rivers,Alex Smith,Bill Vinovich,SDG00,0,-105,-105
2014,7,BAL,ATL,7,7,0,outdoors,sportturf,54,14,Sunday,13:00,Home,Joe Flacco,Matt Ryan,Carl Cheffers,BAL00,0,102,-113
2014,7,BUF,MIN,7,7,0,outdoors,a_turf,41,9,Sunday,13:00,Home,Kyle Orton,Teddy Bridgewater,Ed Hochuli,BUF00,0,100,-110
2014,7,CHI,MIA,7,7,0,outdoors,grass,50,10,Sunday,13:00,Home,Jay Cutler,Ryan Tannehill,Peter Morelli,CHI98,0,-117,106
2014,7,DET,NO,7,14,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Drew Brees,Terry McAulay,DET00,0,-107,-103
2014,7,GB,CAR,7,7,0,outdoors,grass,48,12,Sunday,13:00,Home,Aaron Rodgers,Cam Newton,Jeff Triplette,GNB00,0,-105,-105
2014,7,IND,CIN,10,7,0,open,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Andy Dalton,Gene Steratore,IND00,0,-128,116
2014,7,JAX,CLE,7,7,0,outdoors,grass,76,8,Sunday,13:00,Home,Blake Bortles,Brian Hoyer,Tony Corrente,JAX00,0,-106,-104
2014,7,STL,SEA,6,7,1,dome,astroplay,,,Sunday,13:00,Home,Austin Davis,Russell Wilson,Brad Allen,STL00,0,-110,100
2014,7,WAS,TEN,7,7,0,outdoors,grass,55,13,Sunday,13:00,Home,Kirk Cousins,Charlie Whitehurst,Walt Anderson,WAS00,0,100,-110
2014,7,PIT,HOU,8,11,0,outdoors,grass,57,6,Monday,20:30,Home,Ben Roethlisberger,Ryan Fitzpatrick,Walt Coleman,PIT00,0,-106,-104
2014,8,DEN,SD,4,4,1,outdoors,grass,68,3,Thursday,20:25,Home,Peyton Manning,Philip Rivers,Terry McAulay,DEN00,0,-104,-106
2014,8,NO,GB,7,7,0,dome,sportturf,,,Sunday,20:30,Home,Drew Brees,Aaron Rodgers,Ed Hochuli,NOR00,0,-108,-102
2014,8,CLE,OAK,7,7,0,outdoors,grass,55,20,Sunday,16:25,Home,Brian Hoyer,Derek Carr,Ronald Torbert,CLE00,0,100,-110
2014,8,PIT,IND,6,7,0,outdoors,grass,62,12,Sunday,16:25,Home,Ben Roethlisberger,Andrew Luck,John Parry,PIT00,0,-103,-107
2014,8,ARI,PHI,7,14,0,closed,grass,,,Sunday,16:05,Home,Carson Palmer,Nick Foles,Walt Anderson,PHO00,0,102,-113
2014,8,CAR,SEA,7,7,0,outdoors,grass,77,9,Sunday,13:00,Home,Cam Newton,Russell Wilson,Walt Coleman,CAR00,0,-110,100
2014,8,CIN,BAL,7,7,1,outdoors,fieldturf,62,6,Sunday,13:00,Home,Andy Dalton,Joe Flacco,Clete Blakeman,CIN00,0,116,-128
2014,8,JAX,MIA,7,7,0,outdoors,grass,76,6,Sunday,13:00,Home,Blake Bortles,Ryan Tannehill,Jerome Boger,JAX00,0,-107,-103
2014,8,KC,STL,7,7,0,outdoors,grass,70,8,Sunday,13:00,Home,Alex Smith,Austin Davis,Jeff Triplette,KAN00,0,100,-110
2014,8,NE,CHI,10,7,0,outdoors,fieldturf,54,14,Sunday,13:00,Home,Tom Brady,Jay Cutler,Brad Allen,BOS00,0,-106,-104
2014,8,NYJ,BUF,10,7,1,outdoors,fieldturf,59,16,Sunday,13:00,Home,Geno Smith,Kyle Orton,Gene Steratore,NYC01,0,104,-115
2014,8,TB,MIN,14,7,0,outdoors,grass,77,5,Sunday,13:00,Home,Mike Glennon,Teddy Bridgewater,Craig Wrolstad,TAM00,1,-108,-102
2014,8,TEN,HOU,7,6,1,outdoors,grass,73,2,Sunday,13:00,Home,Zach Mettenberger,Ryan Fitzpatrick,Bill Leavy,NAS00,0,-108,-102
2014,8,ATL,DET,7,7,0,outdoors,fieldturf,59,13,Sunday,09:30,Neutral,Matt Ryan,Matthew Stafford,Peter Morelli,LON00,0,-118,107
2014,8,DAL,WAS,8,8,1,closed,matrixturf,,,Monday,20:30,Home,Tony Romo,Colt McCoy,Tony Corrente,DAL00,1,-110,100
2014,9,CAR,NO,4,4,1,outdoors,grass,58,3,Thursday,20:25,Home,Cam Newton,Drew Brees,Clete Blakeman,CAR00,0,102,-113
2014,9,PIT,BAL,7,7,1,outdoors,grass,38,6,Sunday,20:30,Home,Ben Roethlisberger,Joe Flacco,Bill Vinovich,PIT00,0,-102,-108
2014,9,NE,DEN,7,10,0,outdoors,fieldturf,35,19,Sunday,16:25,Home,Tom Brady,Peyton Manning,Walt Anderson,BOS00,0,-106,-104
2014,9,SEA,OAK,7,7,0,outdoors,fieldturf,54,9,Sunday,16:25,Home,Russell Wilson,Derek Carr,Ed Hochuli,SEA00,0,102,-113
2014,9,SF,STL,14,7,1,outdoors,grass,61,8,Sunday,16:05,Home,Colin Kaepernick,Austin Davis,Jerome Boger,SFO01,0,-104,-106
2014,9,CIN,JAX,7,7,0,outdoors,fieldturf,42,3,Sunday,13:00,Home,Andy Dalton,Blake Bortles,Ronald Torbert,CIN00,0,-103,-107
2014,9,CLE,TB,7,7,0,outdoors,grass,42,8,Sunday,13:00,Home,Brian Hoyer,Mike Glennon,Terry McAulay,CLE00,0,-105,-105
2014,9,DAL,ARI,6,7,0,closed,matrixturf,,,Sunday,13:00,Home,Brandon Weeden,Carson Palmer,Craig Wrolstad,DAL00,0,-105,-105
2014,9,HOU,PHI,7,7,0,closed,grass,,,Sunday,13:00,Home,Ryan Fitzpatrick,Nick Foles,John Parry,HOU00,0,-108,-102
2014,9,KC,NYJ,7,7,0,outdoors,grass,57,20,Sunday,13:00,Home,Alex Smith,Michael Vick,Tony Corrente,KAN00,0,-105,-105
2014,9,MIA,SD,7,10,0,outdoors,grass,70,16,Sunday,13:00,Home,Ryan Tannehill,Philip Rivers,Brad Allen,MIA00,0,103,-114
2014,9,MIN,WAS,7,6,0,outdoors,fieldturf,50,10,Sunday,13:00,Home,Teddy Bridgewater,Robert Griffin,Gene Steratore,MIN98,0,-105,-105
2014,9,NYG,IND,15,8,0,outdoors,fieldturf,55,6,Monday,20:30,Home,Eli Manning,Andrew Luck,Carl Cheffers,NYC01,0,-113,102
2015,1,NE,PIT,7,7,0,outdoors,fieldturf,65,7,Thursday,20:30,Home,Tom Brady,Ben Roethlisberger,Carl Cheffers,BOS00,0,101,-111
2015,1,DAL,NYG,7,7,1,closed,matrixturf,,,Sunday,20:30,Home,Tony Romo,Eli Manning,Bill Vinovich,DAL00,0,-102,-108
2015,1,DEN,BAL,7,7,0,outdoors,grass,88,13,Sunday,16:25,Home,Peyton Manning,Joe Flacco,Gene Steratore,DEN00,0,-109,-101
2015,1,OAK,CIN,7,7,0,outdoors,grass,73,9,Sunday,16:25,Home,Derek Carr,Andy Dalton,Brad Allen,OAK00,0,-110,-100
2015,1,TB,TEN,7,7,0,outdoors,grass,84,8,Sunday,16:25,Home,Jameis Winston,Marcus Mariota,John Hussey,TAM00,0,-106,-104
2015,1,ARI,NO,7,7,0,closed,grass,,,Sunday,16:05,Home,Carson Palmer,Drew Brees,Walt Anderson,PHO00,0,-110,100
2015,1,SD,DET,7,7,0,outdoors,grass,84,10,Sunday,16:05,Home,Philip Rivers,Matthew Stafford,Clete Blakeman,SDG00,0,-102,-108
2015,1,BUF,IND,7,7,0,outdoors,a_turf,56,15,Sunday,13:00,Home,Tyrod Taylor,Andrew Luck,John Parry,BUF00,0,-107,-103
2015,1,CHI,GB,7,7,1,outdoors,grass,72,11,Sunday,13:00,Home,Jay Cutler,Aaron Rodgers,Craig Wrolstad,CHI98,0,100,-110
2015,1,HOU,KC,7,7,0,closed,grass,,,Sunday,13:00,Home,Brian Hoyer,Alex Smith,Peter Morelli,HOU00,0,-110,100
2015,1,JAX,CAR,7,7,0,outdoors,grass,77,7,Sunday,13:00,Home,Blake Bortles,Cam Newton,Ron Torbert,JAX00,0,-110,-100
2015,1,NYJ,CLE,7,7,0,outdoors,fieldturf,77,8,Sunday,13:00,Home,Ryan Fitzpatrick,Josh McCown,Jerome Boger,NYC01,0,-108,-102
2015,1,STL,SEA,7,7,1,dome,astroplay,,,Sunday,13:00,Home,Nick Foles,Russell Wilson,Jeff Triplette,STL00,1,-109,-101
2015,1,WAS,MIA,7,7,0,outdoors,grass,69,10,Sunday,13:00,Home,Kirk Cousins,Ryan Tannehill,Walt Coleman,WAS00,0,100,-110
2015,1,SF,MIN,7,7,0,outdoors,grass,70,5,Monday,22:20,Home,Colin Kaepernick,Teddy Bridgewater,Ed Hochuli,SFO01,0,121,-134
2015,1,ATL,PHI,7,7,0,dome,fieldturf,,,Monday,19:10,Home,Matt Ryan,Sam Bradford,Terry McAulay,ATL00,0,-110,100
2015,10,NYJ,BUF,4,4,1,outdoors,fieldturf,60,16,Thursday,20:25,Home,Ryan Fitzpatrick,Tyrod Taylor,Brad Allen,NYC01,0,-101,-109
2015,10,SEA,ARI,14,14,1,outdoors,fieldturf,49,0,Sunday,20:30,Home,Russell Wilson,Carson Palmer,Clete Blakeman,SEA00,0,102,-113
2015,10,DEN,KC,7,14,1,outdoors,grass,64,5,Sunday,16:25,Home,Peyton Manning,Alex Smith,Gene Steratore,DEN00,0,102,-113
2015,10,NYG,NE,7,7,0,outdoors,fieldturf,60,8,Sunday,16:25,Home,Eli Manning,Tom Brady,Ed Hochuli,NYC01,0,-106,-104
2015,10,OAK,MIN,7,7,0,outdoors,grass,62,31,Sunday,16:05,Home,Derek Carr,Teddy Bridgewater,Tony Corrente,OAK00,0,-113,102
2015,10,BAL,JAX,14,7,0,outdoors,sportturf,60,10,Sunday,13:00,Home,Joe Flacco,Blake Bortles,Peter Morelli,BAL00,0,-105,-105
2015,10,GB,DET,7,14,1,outdoors,grass,55,7,Sunday,13:00,Home,Aaron Rodgers,Matthew Stafford,John Hussey,GNB00,0,102,-113
2015,10,PHI,MIA,7,7,0,outdoors,grass,59,13,Sunday,13:00,Home,Sam Bradford,Ryan Tannehill,Terry McAulay,PHI00,0,-102,-108
2015,10,PIT,CLE,7,10,1,outdoors,grass,61,12,Sunday,13:00,Home,Landry Jones,Johnny Manziel,Ron Torbert,PIT00,0,-105,-105
2015,10,STL,CHI,7,6,0,dome,astroplay,,,Sunday,13:00,Home,Nick Foles,Jay Cutler,Jeff Triplette,STL00,0,-108,-102
2015,10,TB,DAL,7,7,0,outdoors,grass,79,13,Sunday,13:00,Home,Jameis Winston,Matt Cassel,Bill Vinovich,TAM00,0,-108,-102
2015,10,TEN,CAR,7,7,0,outdoors,grass,57,2,Sunday,13:00,Home,Marcus Mariota,Cam Newton,Walt Anderson,NAS00,0,-105,-105
2015,10,WAS,NO,7,7,0,outdoors,grass,61,5,Sunday,13:00,Home,Kirk Cousins,Drew Brees,John Parry,WAS00,0,-105,-105
2015,10,CIN,HOU,11,15,0,outdoors,fieldturf,53,4,Monday,20:30,Home,Andy Dalton,Brian Hoyer,Walt Coleman,CIN00,0,-105,-105
2015,11,JAX,TEN,4,4,1,outdoors,grass,75,5,Thursday,20:25,Home,Blake Bortles,Marcus Mariota,Craig Wrolstad,JAX00,0,109,-120
2015,11,ARI,CIN,7,6,0,closed,grass,,,Sunday,20:30,Home,Carson Palmer,Andy Dalton,Terry McAulay,PHO00,0,102,-113
2015,11,MIN,GB,7,7,1,outdoors,fieldturf,30,8,Sunday,16:25,Home,Teddy Bridgewater,Aaron Rodgers,Walt Coleman,MIN98,0,-105,-105
2015,11,SEA,SF,7,14,1,outdoors,fieldturf,46,6,Sunday,16:25,Home,Russell Wilson,Blaine Gabbert,Ed Hochuli,SEA00,0,-102,-108
2015,11,SD,KC,13,7,1,outdoors,grass,87,4,Sunday,16:05,Home,Philip Rivers,Alex Smith,Carl Cheffers,SDG00,0,107,-118
2015,11,ATL,IND,14,14,0,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Matt Hasselbeck,Walt Anderson,ATL00,0,103,-114
2015,11,BAL,STL,7,7,0,outdoors,sportturf,47,14,Sunday,13:00,Home,Joe Flacco,Case Keenum,Tony Corrente,BAL00,0,100,-110
2015,11,CAR,WAS,7,7,0,outdoors,grass,50,8,Sunday,13:00,Home,Cam Newton,Kirk Cousins,Jerome Boger,CAR00,0,-106,-104
2015,11,CHI,DEN,7,7,0,outdoors,grass,29,9,Sunday,13:00,Home,Jay Cutler,Brock Osweiler,Peter Morelli,CHI98,0,-108,-102
2015,11,DET,OAK,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Derek Carr,Clete Blakeman,DET00,0,100,-110
2015,11,HOU,NYJ,6,10,0,closed,fieldturf,,,Sunday,13:00,Home,T.J. Yates,Ryan Fitzpatrick,John Parry,HOU00,0,-107,-103
2015,11,MIA,DAL,7,7,0,outdoors,grass,74,10,Sunday,13:00,Home,Ryan Tannehill,Tony Romo,Jeff Triplette,MIA00,0,100,-110
2015,11,PHI,TB,7,7,0,outdoors,grass,48,15,Sunday,13:00,Home,Mark Sanchez,Jameis Winston,Brad Allen,PHI00,0,102,-113
2015,11,NE,BUF,8,11,1,outdoors,fieldturf,29,8,Monday,20:30,Home,Tom Brady,Tyrod Taylor,Gene Steratore,BOS00,0,-102,-108
2015,12,GB,CHI,4,4,1,outdoors,grass,39,19,Thursday,20:30,Home,Aaron Rodgers,Jay Cutler,Ed Hochuli,GNB00,0,-110,100
2015,12,DAL,CAR,4,4,0,closed,matrixturf,,,Thursday,16:30,Home,Tony Romo,Cam Newton,Ron Torbert,DAL00,0,-105,-105
2015,12,DET,PHI,4,4,0,dome,fieldturf,,,Thursday,12:30,Home,Matthew Stafford,Mark Sanchez,John Parry,DET00,0,-101,-109
2015,12,DEN,NE,7,6,0,outdoors,grass,23,3,Sunday,20:30,Home,Brock Osweiler,Tom Brady,Tony Corrente,DEN00,1,-107,-103
2015,12,SEA,PIT,7,14,0,outdoors,fieldturf,38,2,Sunday,16:25,Home,Russell Wilson,Ben Roethlisberger,Walt Anderson,SEA00,0,113,-125
2015,12,SF,ARI,7,7,1,outdoors,grass,54,4,Sunday,16:05,Home,Blaine Gabbert,Carson Palmer,Peter Morelli,SFO01,0,-104,-106
2015,12,ATL,MIN,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Teddy Bridgewater,Clete Blakeman,ATL00,0,-110,100
2015,12,CIN,STL,7,7,0,outdoors,fieldturf,41,8,Sunday,13:00,Home,Andy Dalton,Nick Foles,Craig Wrolstad,CIN00,0,113,-125
2015,12,HOU,NO,7,14,0,closed,fieldturf,,,Sunday,13:00,Home,Brian Hoyer,Drew Brees,John Hussey,HOU00,0,-112,102
2015,12,IND,TB,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Matt Hasselbeck,Jameis Winston,Walt Coleman,IND00,0,115,-127
2015,12,JAX,SD,10,7,0,outdoors,grass,75,8,Sunday,13:00,Home,Blake Bortles,Philip Rivers,Jerome Boger,JAX00,0,-116,105
2015,12,KC,BUF,7,6,0,outdoors,grass,35,7,Sunday,13:00,Home,Alex Smith,Tyrod Taylor,Terry McAulay,KAN00,0,-110,100
2015,12,NYJ,MIA,7,7,1,outdoors,fieldturf,45,5,Sunday,13:00,Home,Ryan Fitzpatrick,Ryan Tannehill,Bill Vinovich,NYC01,0,-110,100
2015,12,TEN,OAK,10,7,0,outdoors,grass,56,4,Sunday,13:00,Home,Marcus Mariota,Derek Carr,Jeff Triplette,NAS00,0,-103,-107
2015,12,WAS,NYG,7,14,1,outdoors,grass,46,5,Sunday,13:00,Home,Kirk Cousins,Eli Manning,Carl Cheffers,WAS00,0,-109,-101
2015,12,CLE,BAL,15,8,1,outdoors,grass,45,9,Monday,20:30,Home,Josh McCown,Matt Schaub,Brad Allen,CLE00,0,-111,101
2015,13,DET,GB,7,7,1,dome,fieldturf,,,Thursday,20:25,Home,Matthew Stafford,Aaron Rodgers,Carl Cheffers,DET00,0,-115,104
2015,13,PIT,IND,7,7,0,outdoors,grass,37,2,Sunday,20:30,Home,Ben Roethlisberger,Matt Hasselbeck,Ron Torbert,PIT00,0,-108,-102
2015,13,NE,PHI,7,10,0,outdoors,fieldturf,52,5,Sunday,16:25,Home,Tom Brady,Sam Bradford,Peter Morelli,BOS00,0,-107,-103
2015,13,NO,CAR,7,10,1,dome,sportturf,,,Sunday,16:25,Home,Drew Brees,Cam Newton,Brad Allen,NOR00,0,-110,100
2015,13,OAK,KC,7,7,1,outdoors,grass,57,3,Sunday,16:05,Home,Derek Carr,Alex Smith,Craig Wrolstad,OAK00,0,-104,-106
2015,13,SD,DEN,7,7,1,outdoors,grass,78,4,Sunday,16:05,Home,Philip Rivers,Brock Osweiler,Walt Coleman,SDG00,0,-113,102
2015,13,BUF,HOU,7,7,0,outdoors,a_turf,47,8,Sunday,13:00,Home,Tyrod Taylor,Brian Hoyer,Tony Corrente,BUF00,0,106,-117
2015,13,CHI,SF,10,7,0,outdoors,grass,50,5,Sunday,13:00,Home,Jay Cutler,Blaine Gabbert,Jerome Boger,CHI98,1,-105,-105
2015,13,CLE,CIN,6,7,1,outdoors,grass,45,12,Sunday,13:00,Home,Austin Davis,Andy Dalton,Jeff Triplette,CLE00,0,-115,104
2015,13,MIA,BAL,7,6,0,outdoors,grass,80,21,Sunday,13:00,Home,Ryan Tannehill,Matt Schaub,John Parry,MIA00,0,108,-119
2015,13,MIN,SEA,7,7,0,outdoors,fieldturf,37,3,Sunday,13:00,Home,Teddy Bridgewater,Russell Wilson,Terry McAulay,MIN98,0,109,-120
2015,13,NYG,NYJ,7,7,0,outdoors,fieldturf,51,8,Sunday,13:00,Home,Eli Manning,Ryan Fitzpatrick,John Hussey,NYC01,1,-105,-105
2015,13,STL,ARI,7,7,1,dome,astroplay,,,Sunday,13:00,Home,Nick Foles,Carson Palmer,Bill Vinovich,STL00,0,-110,100
2015,13,TB,ATL,7,7,1,outdoors,grass,79,18,Sunday,13:00,Home,Jameis Winston,Matt Ryan,Ed Hochuli,TAM00,0,-109,-101
2015,13,TEN,JAX,7,7,1,outdoors,grass,56,1,Sunday,13:00,Home,Marcus Mariota,Blake Bortles,Gene Steratore,NAS00,0,111,-123
2015,13,WAS,DAL,8,11,1,outdoors,grass,41,0,Monday,20:30,Home,Kirk Cousins,Matt Cassel,Walt Anderson,WAS00,0,100,-110
2015,14,ARI,MIN,4,4,0,open,grass,,,Thursday,20:25,Home,Carson Palmer,Teddy Bridgewater,Gene Steratore,PHO00,0,-105,-105
2015,14,BAL,SEA,7,7,0,outdoors,sportturf,65,2,Sunday,13:00,Home,Jimmy Clausen,Russell Wilson,Walt Coleman,BAL00,0,-118,107
2015,14,GB,DAL,10,6,0,outdoors,grass,53,10,Sunday,16:25,Home,Aaron Rodgers,Matt Cassel,Brad Allen,GNB00,0,-110,100
2015,14,DEN,OAK,7,7,1,outdoors,grass,45,2,Sunday,16:05,Home,Brock Osweiler,Derek Carr,Bill Vinovich,DEN00,0,-108,-102
2015,14,CAR,ATL,7,7,1,outdoors,grass,63,6,Sunday,13:00,Home,Cam Newton,Matt Ryan,Tony Corrente,CAR00,0,-109,-101
2015,14,CHI,WAS,7,6,0,outdoors,grass,62,12,Sunday,13:00,Home,Jay Cutler,Kirk Cousins,Ron Torbert,CHI98,0,-109,-101
2015,14,CIN,PIT,7,7,1,outdoors,fieldturf,63,8,Sunday,13:00,Home,Andy Dalton,Ben Roethlisberger,John Parry,CIN00,0,100,-110
2015,14,CLE,SF,7,7,0,outdoors,grass,63,11,Sunday,13:00,Home,Johnny Manziel,Blaine Gabbert,John Hussey,CLE00,0,-107,-103
2015,14,HOU,NE,7,7,0,closed,fieldturf,,,Sunday,20:30,Home,Brian Hoyer,Tom Brady,Jeff Triplette,HOU00,0,-106,-104
2015,14,JAX,IND,7,7,1,outdoors,grass,79,5,Sunday,13:00,Home,Blake Bortles,Matt Hasselbeck,Carl Cheffers,JAX00,0,-106,-104
2015,14,KC,SD,7,7,1,outdoors,grass,61,14,Sunday,13:00,Home,Alex Smith,Philip Rivers,Peter Morelli,KAN00,0,-111,101
2015,14,NYJ,TEN,7,7,0,outdoors,fieldturf,67,5,Sunday,13:00,Home,Ryan Fitzpatrick,Marcus Mariota,Jerome Boger,NYC01,0,102,-113
2015,14,PHI,BUF,7,7,0,outdoors,grass,66,3,Sunday,13:00,Home,Sam Bradford,Tyrod Taylor,Ed Hochuli,PHI00,0,-107,-103
2015,14,STL,DET,7,10,0,dome,astroplay,,,Sunday,13:00,Home,Case Keenum,Matthew Stafford,Walt Anderson,STL00,0,-105,-105
